name,email,role,department,givenName,surname,jobTitle,employeeType,companyName,officeLocation,streetAddress,city,state,country,postalCode,usageLocation,preferredLanguage,mobilePhone,businessPhones,employeeId,employeeHireDate,VTeam,BenefitPlan,ManagerEmail,CostCenter,BuildingAccess,ProjectCode,WritingStyle,Specialization,skills,languages,aboutMe,interests,projects,responsibilities,certifications,awards,educationalActivities,publications,patents
Rosa Martinez,rosa.martinez@textcraft.onmicrosoft.com,Technical Writer,Creative Writing,Rosa,Martinez,Technical Writer,Employee,TextCraft Europe,Madrid Office,Gran Vía 32,Madrid,Madrid,Spain,28013,ES,es-ES,+34 91 234 5047,['+34 91 876 5367'],TCE047,2020-01-20,Technical Writing,Standard,oliver.hughes@textcraft.onmicrosoft.com,WRITING,Level-2,TW-004,Technical,Hardware Guides,"['Hardware Documentation','Installation Guides','Safety Documentation','CE Marking','Technical Illustrations']","['Spanish (Native)','English (Fluent)','Portuguese (Conversational)']",Hardware documentation expert who makes complex installation procedures foolproof. Expert in safety documentation and regulatory compliance.,"['Industrial Design','CE Marking Standards','Spanish Engineering','Pottery','Hardware Innovation']","['Warsaw Manufacturing Comm Upgrade','Aerospace Documentation Overhaul']","['Hardware documentation and safety guide quality','CE marking and regulatory compliance documentation']","['European Engineer (EUR ING) Title','Universidad Politécnica de Madrid Technical Communication Certificate']",[],"['BSc Electrical Engineering - Universidad Politécnica de Madrid','EU Machinery Directive Certification']","['EU Machinery Documentation Compliance','Safety Documentation Standards for European Markets']",['Safety Document Multi-Language Validator (EP2025/001890)']
Piotr Nowak,piotr.nowak@textcraft.onmicrosoft.com,Technical Writer,Creative Writing,Piotr,Nowak,Technical Writer,Employee,TextCraft Europe,Warsaw Office,Aleje Jerozolimskie 65,Warsaw,Mazovia,Poland,00-697,PL,pl-PL,+48 22 234 5048,['+48 22 876 5368'],TCE048,2020-05-01,Technical Writing,Standard,oliver.hughes@textcraft.onmicrosoft.com,WRITING,Level-2,TW-005,Technical,Engineering Specs,"['Engineering Specifications','Technical Standards','CAD Documentation','Manufacturing Processes','Quality Documentation']","['Polish (Native)','English (Fluent)','German (Conversational)']",Engineering specification writer with manufacturing background. Creates documentation that bridges design and production.,"['Polish Manufacturing Innovation','CAD Systems','Technical Standards']","['Warsaw Manufacturing Comm Upgrade','Automotive EV Transition Guides']","['Engineering specification quality and accuracy','Manufacturing process documentation standards']","['Warsaw University of Technology Engineering Diploma','ISO 9001 Quality Documentation Certificate']",[],"['MSc Mechanical Engineering - Warsaw University of Technology','ISO TC 10 Technical Drawing Certification']","['Engineering Specification Templates for EU Projects','CAD Documentation Integration Standards','Manufacturing Process Documentation Guide']",['Template-Based Engineering Specification Generator (EP2024/003456)CAD-to-Documentation Bridge System (EP2025/002345)']
Laura Fontaine,laura.fontaine@textcraft.onmicrosoft.com,Technical Writer,Creative Writing,Laura,Fontaine,Technical Writer,Employee,TextCraft Europe,Paris Office,Avenue des Champs-Élysées 101,Paris,Île-de-France,France,75008,FR,fr-FR,+33 1 234 5049,['+33 1 876 5369'],TCE049,2020-08-15,Technical Writing,Standard,oliver.hughes@textcraft.onmicrosoft.com,WRITING,Level-2,TW-006,Technical,Aerospace,"['Aerospace Documentation','Aviation Standards','EASA Compliance','Flight Manuals','Maintenance Documentation']","['French (Native)','English (Fluent)']",Aerospace technical writer with background in aviation. Expert in EASA standards and safety-critical documentation.,"['Aviation History','French Aerospace Industry','Space Exploration','Painting','Flight Safety']","['Aerospace Documentation Overhaul','EU Regulatory Language Framework']","['Aerospace documentation quality and EASA compliance','Safety-critical documentation standards']","['EASA Part-66 Documentation Specialist','ISAE-SUPAERO Technical Communication Certificate']",['European Aviation Safety Agency Documentation Excellence 2024'],"['MSc Aerospace Engineering - ISAE-SUPAERO Toulouse','ESA Technical Writing Programme','BSc Aerospace Engineering - Toulouse']","['Aerospace Technical Writing Standards (ESA Publications)','EASA Compliance Documentation Handbook','Safety-Critical Writing for Aviation']",['Aerospace Documentation Compliance Checker (EP2023/007890)Aerospace Compliance Document Checker (EP2025/000123)']
Matteo Russo,matteo.russo@textcraft.onmicrosoft.com,Technical Writer,Creative Writing,Matteo,Russo,Technical Writer,Employee,TextCraft Europe,Milan HQ,Via Monte Napoleone 8,Milan,Lombardy,Italy,20121,IT,it-IT,+39 02 234 5050,['+39 02 876 5370'],TCE050,2020-12-01,Technical Writing,Standard,oliver.hughes@textcraft.onmicrosoft.com,WRITING,Level-2,TW-007,Technical,Automotive,"['Automotive Documentation','Vehicle Systems','ADAS Documentation','Electric Vehicle Tech','Diagnostic Procedures']","['Italian (Native)','English (Fluent)','German (Conversational)']",Automotive technical writer specializing in next-generation vehicle technology. Expert in electric vehicles and autonomous systems documentation.,"['Italian Automotive Heritage','Electric Vehicle Technology','Formula 1','Industrial Design']","['Automotive EV Transition Guides','DACH Automotive Content Suite']","['Automotive documentation quality and standards','EV and ADAS documentation accuracy']","['Politecnico di Milano Automotive Engineering Certificate','SAE International Technical Writing Credential']",[],"['BSc Automotive Engineering - University of Stuttgart','VDI Technical Documentation Certificate']","['German Automotive Communication Standards','EV Technology Documentation Guide','Autonomous Vehicle Systems Writing']",['Vehicle Systems Documentation Framework (EP2024/006543)']
Oscar Lindgren,oscar.lindgren@textcraft.onmicrosoft.com,Technical Writer,Creative Writing,Oscar,Lindgren,Technical Writer,Employee,TextCraft Europe,Stockholm Office,Strandvägen 7A,Stockholm,Stockholm,Sweden,11456,SE,sv-SE,+46 8 234 5051,['+46 8 876 5371'],TCE051,2021-03-15,Technical Writing,Standard,oliver.hughes@textcraft.onmicrosoft.com,WRITING,Level-2,TW-008,Technical,Telecom,"['Telecom Documentation','5G Technology','Network Architecture','Protocol Specifications','Infrastructure Guides']","['Swedish (Native)','English (Fluent)']",Telecommunications technical writer covering 5G and next-generation network technologies. Makes complex protocols understandable.,"['5G Technology','Network Architecture','Swedish Tech Innovation','Running','Digital Infrastructure']","['5G Infrastructure Documentation','TextCraft AI Writing Assistant Pilot']","['Telecom documentation quality and accuracy','Network protocol specification standards']","['KTH Stockholm MSc Telecommunications','3GPP Documentation Contributor']",[],"['MSc Telecommunications - KTH Stockholm','ETSI Standards Certification']","['5G Technology Documentation Standards','Network Architecture Documentation Primer','Telecom Specification Writing Guide']",['Telecom Protocol Documentation Generator (EP2024/007654)']
Amélie Petit,amelie.petit@textcraft.onmicrosoft.com,Literary Writer Lead,Creative Writing,Amélie,Petit,Lead Literary Writer,Employee,TextCraft Europe,Paris Office,Avenue des Champs-Élysées 101,Paris,Île-de-France,France,75008,FR,fr-FR,+33 1 234 5052,['+33 1 876 5372'],TCE052,2019-04-20,Literary Writing,Standard,sebastian.mueller@textcraft.onmicrosoft.com,WRITING,Level-3,LW-001,Literary,Fiction,"['Fiction Writing','Narrative Development','Character Creation','Story Structure','Literary Style']","['French (Native)','English (Fluent)','Spanish (Conversational)']",Leads the literary writing team with a background in published fiction. Brings storytelling craft to even the most commercial projects.,"['French Literary Tradition','Narrative Theory','Parisian Bookshops','Painting','Storytelling Across Media']","['Dublin Literary Revival Series','Cross-Cultural Communication Handbook','Milan Fashion Week 2025 Campaign']","['Literary writing team leadership and quality','Narrative and storytelling standards across TextCraft','Fiction and creative content strategy']","['ENS Paris Agrégation in Letters','French PEN International Member']",['Prix Goncourt du Premier Roman Shortlist 2020'],"['MFA Creative Writing - Sorbonne University','Iowa Writers Workshop Fellowship','Iowa Writers Workshop Summer Fellowship']","['The French Novel in the 21st Century (Les Inrockuptibles)','Voices of Modern Europe: An Anthology','Narrative Craft and Commercial Success','Fiction Workshop Methods for Professional Writers']",[]
Hendrik Jansen,hendrik.jansen@textcraft.onmicrosoft.com,Literary Writer,Creative Writing,Hendrik,Jansen,Senior Literary Writer,Employee,TextCraft Europe,Amsterdam Office,Herengracht 182,Amsterdam,North Holland,Netherlands,1016 BR,NL,nl-NL,+31 20 234 5053,['+31 20 876 5373'],TCE053,2019-07-10,Literary Writing,Standard,amelie.petit@textcraft.onmicrosoft.com,WRITING,Level-3,LW-002,Literary,Short Stories,"['Short Fiction','Flash Fiction','Anthology Editing','Dutch Literature','Experimental Forms']","['Dutch (Native)','English (Fluent)','German (Professional)']",Short story specialist who crafts complete worlds in minimal space. Expert in flash fiction and experimental narrative forms.,"['Dutch Literature','Flash Fiction Movement','Amsterdam Canal Culture','Short Story Festivals','Minimalist Prose']","['Cross-Cultural Communication Handbook','Dublin Literary Revival Series']","['Short fiction quality and narrative craft','Flash fiction and anthology content development']",['Universiteit van Amsterdam MA Creative Writing'],['Dutch Short Story Prize 2022'],"['MFA Creative Writing - University of Amsterdam','European Short Story Prize Nominee','European Short Story Prize Workshop']","['The Dutch Short Story Renaissance','Flash Fiction: Form and Function','Experimental Narrative in Low Countries Literature']",[]
Siobhan Kelly,siobhan.kelly@textcraft.onmicrosoft.com,Literary Writer,Creative Writing,Siobhan,Kelly,Literary Writer,Employee,TextCraft Europe,Dublin Office,St. Stephen's Green 25,Dublin,Leinster,Ireland,D02 XY88,IE,en-IE,+353 1 234 5054,['+353 1 876 5374'],TCE054,2019-10-25,Literary Writing,Standard,amelie.petit@textcraft.onmicrosoft.com,WRITING,Level-2,LW-003,Literary,Poetry,"['Poetry','Verse','Lyrical Writing','Irish Literary Tradition','Performance Poetry']","['English (Native)','Irish (Conversational)']",Poet who brings rhythm and beauty to language. Infuses lyrical quality into brand storytelling and campaign messaging.,"['Irish Poetry Tradition','Performance Poetry','Celtic Mythology','Traditional Music','Spoken Word Events']","['Dublin Literary Revival Series','Pan-European Style Guide 2025']","['Poetry and verse quality and craft','Lyrical content standards for brand storytelling']",['University College Dublin MFA Creative Writing'],['Hennessy Literary Award for Poetry 2023'],"['MFA Poetry - Trinity College Dublin','Seamus Heaney Centre Fellowship']","['Contemporary Irish Poetry and European Influences','Lyrical Language in Brand Communication','The Spoken Word Movement in Ireland']",[]
Chiara Moretti,chiara.moretti@textcraft.onmicrosoft.com,Literary Writer,Creative Writing,Chiara,Moretti,Literary Writer,Employee,TextCraft Europe,Milan HQ,Via Monte Napoleone 8,Milan,Lombardy,Italy,20121,IT,it-IT,+39 02 234 5055,['+39 02 876 5375'],TCE055,2020-02-15,Literary Writing,Standard,amelie.petit@textcraft.onmicrosoft.com,WRITING,Level-2,LW-004,Literary,Dramatic Writing,"['Dramatic Writing','Screenplay','Dialogue','Italian Cinema Tradition','Video Scripts']","['Italian (Native)','English (Fluent)','French (Conversational)']",Dramatic writer with screenwriting background. Creates compelling dialogue and narrative tension for video content and brand films.,"['Italian Neorealist Cinema','Screenwriting','Roman Theatre','Dramatic Dialogue','Visual Storytelling']","['Milan Fashion Week 2025 Campaign','Cross-Cultural Communication Handbook']","['Dramatic and script content quality','Video script and brand film narrative standards']",['Centro Sperimentale di Cinematografia Screenwriting Diploma'],[],"['MA Dramatic Writing - Accademia Nazionale d Arte Drammatica Rome','European Playwriting Prize']","['Italian Dramatic Writing: Stage to Screen','Dialogue Techniques for Commercial Storytelling']",[]
Frederik Mikkelsen,frederik.mikkelsen@textcraft.onmicrosoft.com,Literary Writer,Creative Writing,Frederik,Mikkelsen,Literary Writer,Employee,TextCraft Europe,Copenhagen Office,Strøget 38,Copenhagen,Capital Region,Denmark,1154,DK,da-DK,+45 33 234 5056,['+45 33 876 5376'],TCE056,2020-06-01,Literary Writing,Standard,amelie.petit@textcraft.onmicrosoft.com,WRITING,Level-2,LW-005,Literary,Nordic Noir,"['Crime Fiction','Nordic Noir','Suspense Writing','Atmospheric Description','Danish Literature']","['Danish (Native)','English (Fluent)','Swedish (Professional)']",Nordic noir specialist who brings suspense and atmosphere to storytelling. Expert in creating tension and building to satisfying conclusions.,"['Scandinavian Crime Fiction','Atmospheric Writing','Danish Film','Cold Case Research','Copenhagen Architecture']","['Cross-Cultural Communication Handbook','Copenhagen Retail Voice Project']","['Suspense and atmospheric writing quality','Nordic noir storytelling standards for brand content']",['Danish Writers School Graduate'],['Danish Crime Fiction Academy Award Nominee 2024'],"['MA Scandinavian Studies - University of Copenhagen','Danish Writers Academy Graduate']","['Nordic Noir Writing Workshop Handbook','Atmosphere and Tension in Brand Storytelling','Danish Crime Fiction: A Cultural Analysis']",[]
Ewa Kowalczyk,ewa.kowalczyk@textcraft.onmicrosoft.com,Literary Writer,Creative Writing,Ewa,Kowalczyk,Literary Writer,Employee,TextCraft Europe,Warsaw Office,Aleje Jerozolimskie 65,Warsaw,Mazovia,Poland,00-697,PL,pl-PL,+48 22 234 5057,['+48 22 876 5377'],TCE057,2020-09-20,Literary Writing,Standard,amelie.petit@textcraft.onmicrosoft.com,WRITING,Level-2,LW-006,Literary,Historical Fiction,"['Historical Fiction','Period Research','Eastern European History','Cultural Heritage','Archival Research']","['Polish (Native)','English (Fluent)','Russian (Conversational)']",Historical fiction writer bringing the past to vivid life. Expert researcher who ensures historical accuracy while crafting engaging narratives.,"['Eastern European History','Archival Research','Polish Resistance Literature','Historical Reenactment']","['Cross-Cultural Communication Handbook','Warsaw Manufacturing Comm Upgrade']","['Historical fiction accuracy and research quality','Period-appropriate language and cultural authenticity']","['Jagiellonian University MA History','Polish Writers Association Member']",[],"['MA History - University of Warsaw','Polish Literary Institute Fellowship']","['Polish Historical Fiction: Memory and Identity','Archival Research Methods for Writers','Eastern European Narratives in Modern Publishing']",[]
George Crawford,george.crawford@textcraft.onmicrosoft.com,Literary Writer,Creative Writing,George,Crawford,Literary Writer,Employee,TextCraft Europe,London Office,1 Regent Street,London,England,United Kingdom,SW1Y 4NR,GB,en-GB,+44 20 234 5058,['+44 20 876 5378'],TCE058,2021-01-05,Literary Writing,Standard,amelie.petit@textcraft.onmicrosoft.com,WRITING,Level-2,LW-007,Literary,Contemporary Fiction,"['Contemporary Fiction','Social Commentary','British Literary Style','Character-Driven Narrative','Modern Realism']","['English (Native)','Italian (Conversational)']",Contemporary fiction writer whose work explores modern life with wit and insight. Expert in character development and authentic dialogue.,"['Modern British Society','Social Realism','London Literary Scene','Pub Quiz Hosting','Character Study']","['Dublin Literary Revival Series','TextCraft Brand Voice Codex']","['Contemporary fiction quality and relevance','Character-driven narrative standards']",['University of East Anglia MA Creative Writing'],['BBC National Short Story Award Longlist 2023'],"['MFA Creative Writing - University of East Anglia','Booker Prize Longlist 2024']","['British Contemporary Fiction Trends','Character-Driven Narrative in Commercial Writing','Social Realism in 21st Century British Fiction']",[]
Rui Costa,rui.costa@textcraft.onmicrosoft.com,Literary Writer,Creative Writing,Rui,Costa,Literary Writer,Employee,TextCraft Europe,Lisbon Office,Avenida da Liberdade 110,Lisbon,Lisbon,Portugal,1269-046,PT,pt-PT,+351 21 234 5059,['+351 21 876 5379'],TCE059,2021-04-20,Literary Writing,Standard,amelie.petit@textcraft.onmicrosoft.com,WRITING,Level-2,LW-008,Literary,Magical Realism,"['Magical Realism','Portuguese Literature','Saudade','Narrative Innovation','Lusophone Tradition']","['Portuguese (Native)','English (Fluent)','Spanish (Professional)']",Magical realism writer in the Lusophone tradition. Brings wonder and poetry to brand storytelling with a distinctly Portuguese sensibility.,"['Lusophone Literature','Magical Realism Theory','Portuguese Fado','Lisbon Street Art','Narrative Innovation']","['Lisbon Tourism Rebrand','Dublin Literary Revival Series']","['Magical realism and literary innovation quality','Brand storytelling with poetic sensibility']",['Universidade de Lisboa MA Literature'],['José Saramago Foundation Young Writer Prize 2022'],"['MFA Creative Writing - University of Lisbon','José Saramago Foundation Fellow']","['Portuguese Magical Realism in European Context','Lusophone Literary Traditions in Translation','Storytelling and Saudade: A Writers Guide']",[]
Christina Hall,christina.hall@textcraft.onmicrosoft.com,Marketing Copywriter Lead,Creative Writing,Christina,Hall,Lead Marketing Copywriter,Employee,TextCraft Europe,London Office,1 Regent Street,London,England,United Kingdom,SW1Y 4NR,GB,en-GB,+44 20 234 5060,['+44 20 876 5380'],TCE060,2019-05-15,Marketing Copy,Standard,sebastian.mueller@textcraft.onmicrosoft.com,WRITING,Level-3,MC-001,Persuasive,Brand Campaigns,"['Copywriting','Brand Campaigns','Creative Strategy','Integrated Marketing','Campaign Development']","['English (Native)','French (Conversational)']",Leads marketing copywriting with award-winning campaign work for global brands. Believes great copy is strategy made memorable.,"['Brand Strategy','Campaign Innovation','London Advertising Scene','Live Music','Consumer Psychology']","['TextCraft Brand Voice Codex','Milan Fashion Week 2025 Campaign','Client Portal Content Redesign']","['Marketing copy team leadership and quality','Campaign messaging strategy and brand voice alignment','Creative brief development and copywriter mentoring']","['D&AD Professional Certificate','Chartered Institute of Marketing (CIM) Diploma']",['Cannes Lions Bronze for Copy 2022'],"['MA Marketing Communications - University of Amsterdam','Google Digital Marketing Certificate','Cannes Lions School Creative Leadership Certificate']","['Brand Campaign Copywriting Handbook','Creative Brief Writing for European Campaigns','Integrated Marketing Communication Guide']",['Brand Voice Consistency Scoring Algorithm (EP2024/008765)']
Dieter Hoffmann,dieter.hoffmann@textcraft.onmicrosoft.com,Marketing Copywriter,Creative Writing,Dieter,Hoffmann,Senior Marketing Copywriter,Employee,TextCraft Europe,Berlin Office,Friedrichstraße 191,Berlin,Berlin,Germany,10117,DE,de-DE,+49 30 234 5061,['+49 30 876 5381'],TCE061,2019-08-01,Marketing Copy,Standard,christina.hall@textcraft.onmicrosoft.com,WRITING,Level-3,MC-002,Persuasive,Digital Marketing,"['Digital Copywriting','SEO Content','Performance Marketing','A/B Testing Copy','Conversion Optimization']","['German (Native)','English (Fluent)']",Digital marketing copy specialist who combines creativity with data. Expert in writing copy that converts while maintaining brand voice.,"['Performance Marketing','Berlin Startup Culture','Conversion Psychology','DJ Culture','MarTech Innovation']","['Berlin Tech Startup Copywriting','Client Portal Content Redesign','TextCraft Brand Voice Codex']","['Digital marketing copy quality and performance','SEO and conversion-optimized content standards']","['Google Ads Certification','HubSpot Content Marketing Certificate']",[],"['BSc Digital Marketing - University of Mannheim','Google Ads Certification','Facebook Blueprint Advanced Certification']","['German Digital Marketing Copy Optimization','Conversion Copywriting: Science and Craft','Performance Marketing Language Patterns']",['AI-Powered Copy Optimization Engine (EP2023/003456)']
Nadia Janssen,nadia.janssen@textcraft.onmicrosoft.com,Marketing Copywriter,Creative Writing,Nadia,Janssen,Marketing Copywriter,Employee,TextCraft Europe,Brussels Office,Avenue Louise 54,Brussels,Brussels,Belgium,1050,BE,fr-BE,+32 2 234 5062,['+32 2 876 5382'],TCE062,2019-11-20,Marketing Copy,Standard,christina.hall@textcraft.onmicrosoft.com,WRITING,Level-2,MC-003,Persuasive,Social Media,"['Social Media Copy','Community Management','Platform-Native Content','Viral Content','Influencer Briefs']","['French (Native)','Dutch (Fluent)','English (Fluent)']",Social media copywriter who understands each platform unique language. Creates thumb-stopping content that sparks engagement.,"['Platform Culture','Viral Content Trends','Brussels Food Scene','Social Listening']","['Milan Fashion Week 2025 Campaign','Lisbon Tourism Rebrand']","['Social media content quality and platform optimization','Community management copy and engagement strategy']","['Meta Blueprint Certification','Hootsuite Social Marketing Certificate']",[],"['BA Communications - University of Amsterdam','Meta Blueprint Certification']","['Social Media Copywriting for European Audiences','Platform-Native Content Strategy Guide']",[]
Alejandro Vega,alejandro.vega@textcraft.onmicrosoft.com,Marketing Copywriter,Creative Writing,Alejandro,Vega,Marketing Copywriter,Employee,TextCraft Europe,Madrid Office,Gran Vía 32,Madrid,Madrid,Spain,28013,ES,es-ES,+34 91 234 5063,['+34 91 876 5383'],TCE063,2020-03-10,Marketing Copy,Standard,christina.hall@textcraft.onmicrosoft.com,WRITING,Level-2,MC-004,Persuasive,Video Scripts,"['Video Scripts','Commercial Writing','Voiceover Scripts','Storyboarding','Motion Graphics Copy']","['Spanish (Native)','English (Fluent)','Portuguese (Conversational)']","Video script specialist who writes for the ear and eye. Creates compelling narratives for commercials, explainers, and brand films.","['Film Direction','Spanish Cinema','Voiceover Art','Script Structure','Madrid Nightlife']","['Lisbon Tourism Rebrand','Automotive EV Transition Guides']","['Video script and commercial copy quality','Storyboarding and visual-verbal alignment']",['Escuela de Cine de Madrid Screenwriting Certificate'],[],"['BA Film Studies - Universidad Complutense Madrid','Adobe Certified Professional']","['Video Script Writing for Multilingual Markets','Commercial Storytelling Techniques']",[]
Birgit Strand,birgit.strand@textcraft.onmicrosoft.com,Marketing Copywriter,Creative Writing,Birgit,Strand,Marketing Copywriter,Employee,TextCraft Europe,Stockholm Office,Strandvägen 7A,Stockholm,Stockholm,Sweden,11456,SE,sv-SE,+46 8 234 5064,['+46 8 876 5384'],TCE064,2020-06-25,Marketing Copy,Standard,christina.hall@textcraft.onmicrosoft.com,WRITING,Level-2,MC-005,Persuasive,Retail Campaigns,"['Retail Copy','E-commerce Content','Product Descriptions','Promotional Campaigns','Seasonal Marketing']","['Swedish (Native)','English (Fluent)','Norwegian (Professional)']",Retail copywriter who drives purchase decisions. Expert in creating urgency and desire across all customer touchpoints.,"['Retail Psychology','Scandinavian Consumer Trends','Seasonal Marketing','Interior Design','Nordic Fashion']","['Copenhagen Retail Voice Project','Client Portal Content Redesign']","['Retail and e-commerce copy quality','Seasonal campaign content and promotional messaging']",['Stockholm School of Economics Marketing Communication Certificate'],['Nordic Marketing Excellence Award 2024'],"['BA Marketing - BI Norwegian Business School','Nordic Retail Communication Award']","['Nordic Retail Campaign Case Studies','Seasonal Marketing Copy Optimization']",[]
Paola Greco,paola.greco@textcraft.onmicrosoft.com,Marketing Copywriter,Creative Writing,Paola,Greco,Marketing Copywriter,Employee,TextCraft Europe,Milan HQ,Via Monte Napoleone 8,Milan,Lombardy,Italy,20121,IT,it-IT,+39 02 234 5065,['+39 02 876 5385'],TCE065,2020-10-15,Marketing Copy,Standard,christina.hall@textcraft.onmicrosoft.com,WRITING,Level-2,MC-006,Persuasive,Luxury Brands,"['Luxury Copywriting','Aspirational Content','Exclusive Tone','Heritage Storytelling','Italian Luxury Market']","['Italian (Native)','English (Fluent)','French (Professional)']",Luxury brand copywriter who understands exclusivity and desire. Creates content that elevates brands without being pretentious.,"['Italian Luxury Heritage','Fashion Communication','Milanese Design Culture','Opera','Aspirational Branding']","['Milan Fashion Week 2025 Campaign','TextCraft Brand Voice Codex']","['Luxury brand copy quality and exclusivity standards','Heritage storytelling and aspirational content']",['Istituto Marangoni Luxury Brand Management Certificate'],['Italian Luxury Communication Prize 2023'],"['BA Luxury Marketing - Bocconi University','Comité Colbert Excellence Certificate']","['Luxury Brand Voice in Italian Markets','Aspirational Copywriting for Heritage Brands','The Language of European Luxury']",[]
Daniel Schmidt,daniel.schmidt@textcraft.onmicrosoft.com,Marketing Copywriter,Creative Writing,Daniel,Schmidt,Marketing Copywriter,Employee,TextCraft Europe,Vienna Office,Kärntner Ring 12,Vienna,Vienna,Austria,1010,AT,de-AT,+43 1 234 5066,['+43 1 876 5386'],TCE066,2021-02-01,Marketing Copy,Standard,christina.hall@textcraft.onmicrosoft.com,WRITING,Level-2,MC-007,Persuasive,Tourism & Travel,"['Tourism Marketing','Destination Copy','Travel Content','Experience Marketing','Cultural Tourism']","['German (Native)','English (Fluent)','Italian (Conversational)']",Tourism and travel copywriter who inspires wanderlust. Creates destination content that transforms interest into bookings.,"['Destination Branding','Austrian Tourism','Alpine Adventures']","['Lisbon Tourism Rebrand','Vienna Education Content Platform']","['Tourism and travel copy quality','Destination marketing content and experience writing']","['Austrian National Tourist Office Certified Partner','Modul University Vienna Tourism Marketing Certificate']",[],"['BA Tourism Communications - Heidelberg University','UNWTO Communications Certificate']","['Tourism Destination Marketing Content','Experience Marketing: Words That Inspire Travel']",[]
Hugo Martins,hugo.martins@textcraft.onmicrosoft.com,Marketing Copywriter,Creative Writing,Hugo,Martins,Marketing Copywriter,Employee,TextCraft Europe,Lisbon Office,Avenida da Liberdade 110,Lisbon,Lisbon,Portugal,1269-046,PT,pt-PT,+351 21 234 5067,['+351 21 876 5387'],TCE067,2021-05-20,Marketing Copy,Standard,christina.hall@textcraft.onmicrosoft.com,WRITING,Level-2,MC-008,Persuasive,Hospitality,"['Hospitality Marketing','Hotel Copy','Restaurant Content','Guest Experience','Service Industry']","['Portuguese (Native)','English (Fluent)','Spanish (Professional)']",Hospitality copywriter who captures the essence of guest experiences. Creates content that makes readers feel the warmth of welcome.,"['Portuguese Hospitality Culture','Gastronomy Writing','Lisbon Nightlife','Guest Experience Design','Hotel Marketing']","['Lisbon Tourism Rebrand','Copenhagen Retail Voice Project']","['Hospitality and hotel marketing copy quality','Guest experience content and service industry messaging']",['Escola de Hotelaria e Turismo de Lisboa Communication Certificate'],[],"['BA Hospitality Management - University of Lisbon','European Hospitality Communications Certificate']","['Hospitality Industry Content Marketing','Guest Experience Narratives for Hotels']",[]
Nicolas Bernard,nicolas.bernard@textcraft.onmicrosoft.com,Round Table Director,Round Table Coordination,Nicolas,Bernard,Round Table Director,Employee,TextCraft Europe,Paris Office,Avenue des Champs-Élysées 101,Paris,Île-de-France,France,75008,FR,fr-FR,+33 1 234 5068,['+33 1 876 5388'],TCE068,2019-06-01,Round Table Leadership,Standard,henrik.lindqvist@textcraft.onmicrosoft.com,ROUNDTABLE,Level-4,RT-001,Facilitation,Session Management,"['Facilitation','Workshop Design','Collaborative Writing','Consensus Building','Creative Direction']","['French (Native)','English (Fluent)','German (Conversational)']",Directs the Round Table process that makes TextCraft unique. Expert facilitator who draws the best ideas from diverse creative teams.,"['Facilitation Methods','French Intellectual Debate','Collaborative Creativity','Wine Tasting','Workshop Innovation']","['Round Table Process Optimization','Executive Communications Playbook','Cross-Cultural Communication Handbook']","['Round Table methodology and process governance','Cross-departmental creative facilitation','Client-facing session strategy and quality']","['International Association of Facilitators (IAF) Certified Professional','Sciences Po Paris Negotiation Diploma']",['European Facilitation Excellence Award 2023'],"['MSc Project Management - ESCP Business School','Certified Facilitator - IAF','London School of Economics Mediation Certificate']","['Collaborative Review Process Design','Facilitation Techniques for Creative Teams','Workshop Design for Content Organizations']",['Collaborative Review Session Workflow Engine (EP2024/005432)']
Julia Werner,julia.werner@textcraft.onmicrosoft.com,Round Table Coordinator,Round Table Coordination,Julia,Werner,Senior Round Table Coordinator,Employee,TextCraft Europe,Berlin Office,Friedrichstraße 191,Berlin,Berlin,Germany,10117,DE,de-DE,+49 30 234 5069,['+49 30 876 5389'],TCE069,2019-09-15,Round Table Team,Standard,nicolas.bernard@textcraft.onmicrosoft.com,ROUNDTABLE,Level-3,RT-002,Facilitation,Cross-Dept Sessions,"['Cross-functional Facilitation','Stakeholder Alignment','Meeting Management','Documentation','Process Design']","['German (Native)','English (Fluent)']",Coordinates complex cross-departmental sessions. Expert in aligning diverse perspectives toward unified creative solutions.,"['Stakeholder Alignment','German Meeting Culture','Process Design','Urban Gardening']","['Round Table Process Optimization','Multilingual Localization Engine','Executive Communications Playbook']","['Cross-departmental session planning and execution','Stakeholder alignment and documentation']",['Scrum Alliance Certified Facilitator'],[],"['MA Organisational Psychology - Humboldt University Berlin','ICF Team Coaching Certificate']","['Cross-Functional Team Facilitation Methods','Stakeholder Alignment in Creative Projects']",[]
